"","long","lat","order","hole","piece","id","group"
"1",4.78023521,46.17672509,1,FALSE,"1","01","01.1"
"2",4.77984571,46.18850619,2,FALSE,"1","01","01.1"
"3",4.79416647,46.20308752,3,FALSE,"1","01","01.1"
"4",4.79417141,46.21759611,4,FALSE,"1","01","01.1"
"5",4.80886237,46.23853899,5,FALSE,"1","01","01.1"
"6",4.81104662,46.25863386,6,FALSE,"1","01","01.1"
"7",4.8270837,46.27773907,7,FALSE,"1","01","01.1"
"8",4.8326962,46.29982258,8,FALSE,"1","01","01.1"
"9",4.8530054,46.32870247,9,FALSE,"1","01","01.1"
"10",4.8515301,46.35656437,10,FALSE,"1","01","01.1"
"11",4.88896487,46.40415981,11,FALSE,"1","01","01.1"
"12",4.89179007,46.44031649,12,FALSE,"1","01","01.1"
"13",4.91540813,46.46580542,13,FALSE,"1","01","01.1"
"14",4.91443471,46.48616647,14,FALSE,"1","01","01.1"
"15",4.93239725,46.51168512,15,FALSE,"1","01","01.1"
"16",4.95386366,46.50465846,16,FALSE,"1","01","01.1"
"17",4.9657296,46.51363299,17,FALSE,"1","01","01.1"
"18",5.00163822,46.51165501,18,FALSE,"1","01","01.1"
"19",5.02903217,46.4919454,19,FALSE,"1","01","01.1"
"20",5.05633062,46.48377801,20,FALSE,"1","01","01.1"
"21",5.08556836,46.49043438,21,FALSE,"1","01","01.1"
"22",5.09773981,46.49958916,22,FALSE,"1","01","01.1"
"23",5.10954942,46.49124858,23,FALSE,"1","01","01.1"
"24",5.13464817,46.50137416,24,FALSE,"1","01","01.1"
"25",5.17479245,46.51213599,25,FALSE,"1","01","01.1"
"26",5.1938211,46.5090932,26,FALSE,"1","01","01.1"
"27",5.21569921,46.46928378,27,FALSE,"1","01","01.1"
"28",5.22429276,46.46878937,28,FALSE,"1","01","01.1"
"29",5.28398851,46.44570811,29,FALSE,"1","01","01.1"
"30",5.31077223,46.44684039,30,FALSE,"1","01","01.1"
"31",5.31835769,46.43160018,31,FALSE,"1","01","01.1"
"32",5.29902648,46.41269341,32,FALSE,"1","01","01.1"
"33",5.32121299,46.40409291,33,FALSE,"1","01","01.1"
"34",5.35344696,46.39759016,34,FALSE,"1","01","01.1"
"35",5.37204919,46.38239338,35,FALSE,"1","01","01.1"
"36",5.36231648,46.37004727,36,FALSE,"1","01","01.1"
"37",5.37719483,46.3639209,37,FALSE,"1","01","01.1"
"38",5.3794505,46.34627028,38,FALSE,"1","01","01.1"
"39",5.4010963,46.33971177,39,FALSE,"1","01","01.1"
"40",5.4175953,46.34635747,40,FALSE,"1","01","01.1"
"41",5.43062437,46.33426347,41,FALSE,"1","01","01.1"
"42",5.43534511,46.31925038,42,FALSE,"1","01","01.1"
"43",5.47502612,46.31561539,43,FALSE,"1","01","01.1"
"44",5.45650358,46.27456497,44,FALSE,"1","01","01.1"
"45",5.47381286,46.26437301,45,FALSE,"1","01","01.1"
"46",5.50350146,46.26878646,46,FALSE,"1","01","01.1"
"47",5.52072791,46.26442039,47,FALSE,"1","01","01.1"
"48",5.53694843,46.26841778,48,FALSE,"1","01","01.1"
